Time,Supply air temperature (oC) ,Supply air relative humidity (%),Room air temperature (oC),Room air relative humidity (%),Supply air mass flow rate (kg/s)
21/12/2018 17:32,20.81,100.03,23.15,75.96,0.57
21/12/2018 17:37,21.51,100.03,23.32,79.84,0.56
21/12/2018 17:42,21.97,96.49,23.44,82.26,0.63
21/12/2018 17:47,22.1,95.88,23.53,82.64,0.62
21/12/2018 17:52,22.29,95.6,23.57,83,0.57
21/12/2018 17:57,22.49,95.07,23.61,83.35,0.56
21/12/2018 18:02,22.55,95.32,23.66,82.98,0
21/12/2018 18:07,22.75,97.29,23.73,82.18,0
21/12/2018 18:12,22.96,98,23.78,82.11,0.02
21/12/2018 18:17,23.16,98.11,23.82,82.66,0.02
21/12/2018 18:22,23.32,97.79,23.89,82.03,0.02
21/12/2018 18:27,23.46,97.58,23.95,83.09,0.02
21/12/2018 18:32,23.58,97.17,24.01,81.82,0.02
21/12/2018 18:37,23.67,96.61,24.05,81.05,0.02
21/12/2018 18:42,23.73,96.2,24.1,81.12,0.02
21/12/2018 18:47,23.83,96.63,24.13,81.81,0.02
21/12/2018 18:52,23.93,97.2,24.16,81.53,0
21/12/2018 18:57,24.02,98.03,24.15,79.58,0
21/12/2018 19:02,24.09,97.7,24.14,79.49,0
21/12/2018 19:07,24.11,96.44,24.17,80.9,0.02
21/12/2018 19:12,24.13,95.89,24.24,81.11,0
21/12/2018 19:17,24.16,95.51,24.29,82.02,0.02
21/12/2018 19:22,24.19,95.51,24.33,81.72,0.02
21/12/2018 19:27,24.21,95.59,24.39,82.89,0.02
21/12/2018 19:32,24.27,96.5,24.4,82.77,0
21/12/2018 19:37,24.33,96.96,24.37,80.68,0
21/12/2018 19:42,24.39,97.01,24.35,79.58,0
21/12/2018 19:47,24.37,95.58,24.38,80.41,0
21/12/2018 19:52,24.37,95.29,24.4,81.31,0
21/12/2018 19:57,24.39,94.78,24.43,82.2,0.02
21/12/2018 20:02,24.39,94.86,24.47,82.98,0.02
21/12/2018 20:07,24.42,95.26,24.5,83.62,0.02
21/12/2018 20:12,24.46,96.04,24.5,83.09,0
21/12/2018 20:17,24.52,96.77,24.51,81.21,0
21/12/2018 20:22,24.55,96.86,24.48,80.11,0.02
21/12/2018 20:27,24.55,95.67,24.49,81.12,0
21/12/2018 20:32,24.55,95.39,24.51,81.87,0.02
21/12/2018 20:37,24.57,95.51,24.54,82.57,0.02
21/12/2018 20:42,24.59,95.48,24.58,83.43,0.02
21/12/2018 20:47,24.61,95.68,24.62,84.15,0.02
21/12/2018 20:52,24.66,96.75,24.61,82.68,0
21/12/2018 20:57,24.7,97.09,24.6,80.84,0
21/12/2018 21:02,24.71,96.09,24.57,80.69,0.02
21/12/2018 21:07,24.69,95.5,24.61,82.04,0.02
21/12/2018 21:12,24.71,95.4,24.63,82.29,0.02
21/12/2018 21:17,24.71,95.46,24.64,83.72,0.02
21/12/2018 21:22,24.76,96.1,24.68,84.31,0.02
21/12/2018 21:27,24.79,96.88,24.67,83.15,0
21/12/2018 21:32,24.83,97.41,24.66,81.13,0
21/12/2018 21:37,24.83,96.79,24.65,80.97,0
21/12/2018 21:42,24.83,95.84,24.66,82.49,0.02
21/12/2018 21:47,24.82,95.69,24.7,83.27,0.02
21/12/2018 21:52,24.85,96.17,24.74,82.85,0
21/12/2018 21:57,24.85,96.53,24.77,83.79,0
21/12/2018 22:02,24.93,97.88,24.74,83.36,0.02
21/12/2018 22:07,24.97,97.36,24.75,82.66,0.02
21/12/2018 22:12,24.97,97.3,24.75,82.67,0.02
21/12/2018 22:17,24.97,97.19,24.74,83,0.02
21/12/2018 22:22,24.97,96.93,24.75,82.87,0.02
21/12/2018 22:27,24.95,96.54,24.75,83.16,0.02
21/12/2018 22:32,24.93,96.44,24.77,83.16,0.02
21/12/2018 22:37,24.94,96.76,24.77,83.28,0.02
21/12/2018 22:42,24.92,96.35,24.77,83.17,0.02
21/12/2018 22:47,24.92,96.37,24.78,83.4,0.02
21/12/2018 22:52,24.91,96.15,24.79,83.23,0.02
21/12/2018 22:57,24.9,96.31,24.81,83.52,0.02
21/12/2018 23:02,24.9,96.1,24.82,83.43,0.03
21/12/2018 23:07,24.88,96.15,24.81,83.37,0.02
21/12/2018 23:12,24.88,96.14,24.82,83.52,0.02
21/12/2018 23:17,24.88,96.32,24.84,83.37,0.03
21/12/2018 23:22,24.9,96.54,24.84,83.42,0.02
21/12/2018 23:27,24.92,96.53,24.84,83.45,0.02
21/12/2018 23:32,24.92,96.75,24.86,83.68,0.02
21/12/2018 23:37,24.94,96.88,24.86,83.67,0.02
21/12/2018 23:42,24.94,96.68,24.86,83.68,0.02
21/12/2018 23:47,24.94,96.98,24.88,83.87,0.02
21/12/2018 23:52,24.94,97.08,24.87,83.8,0.02
21/12/2018 23:57,24.96,97.25,24.88,83.79,0.02
22/12/2018 0:02,24.97,97.41,24.89,83.72,0.02
22/12/2018 0:07,24.97,97.47,24.89,83.87,0.02
22/12/2018 0:12,24.97,97.42,24.91,83.92,0.02
22/12/2018 0:17,24.97,97.31,24.91,84.13,0.02
22/12/2018 0:22,24.95,97.16,24.91,83.87,0.02
22/12/2018 0:27,24.97,97.49,24.93,84.14,0.02
22/12/2018 0:32,24.97,97.58,24.93,83.95,0.02
22/12/2018 0:37,24.98,97.58,24.94,84.06,0.02
22/12/2018 0:42,24.98,97.5,24.94,84.15,0.02
22/12/2018 0:47,24.99,97.58,24.94,84.07,0.02
22/12/2018 0:52,24.98,97.34,24.94,84.29,0.03
22/12/2018 0:57,24.97,97.24,24.95,84.25,0.02
22/12/2018 1:02,24.94,97.24,24.95,84.29,0.02
22/12/2018 1:07,24.93,97.14,24.96,84.33,0.02
22/12/2018 1:12,24.93,97.3,24.96,84.21,0.02
22/12/2018 1:17,24.92,97.38,24.97,84.22,0.02
22/12/2018 1:22,24.91,97.22,24.98,84.21,0.02
22/12/2018 1:27,24.92,97.22,24.98,84.21,0.02
22/12/2018 1:32,24.9,97.11,25,84.37,0.02
22/12/2018 1:37,24.88,96.93,25,84.14,0.02
22/12/2018 1:42,24.86,97.12,25,84.4,0.02
22/12/2018 1:47,24.87,97.21,25,84.33,0.02
22/12/2018 1:52,24.87,97.13,25,84.4,0.02
22/12/2018 1:57,24.86,97.2,25.02,84.53,0.02
22/12/2018 2:02,24.85,97.37,25.02,84.35,0.02
22/12/2018 2:07,24.86,97.33,25.01,84.49,0.02
22/12/2018 2:12,24.86,97.29,25.02,84.48,0.02
22/12/2018 2:17,24.85,97.08,25.03,84.4,0.03
22/12/2018 2:22,24.85,97.13,25.03,84.7,0.02
22/12/2018 2:27,24.85,97.28,25.04,84.5,0.02
22/12/2018 2:32,24.85,97.2,25.05,84.63,0.03
22/12/2018 2:37,24.83,97.11,25.05,84.64,0.02
22/12/2018 2:42,24.83,97.07,25.05,84.62,0.02
22/12/2018 2:47,24.83,97.11,25.06,84.7,0.02
22/12/2018 2:52,24.83,97.24,25.07,84.63,0.02
22/12/2018 2:57,24.83,97.11,25.07,84.55,0.02
22/12/2018 3:02,24.81,96.99,25.07,84.81,0.02
22/12/2018 3:07,24.8,96.86,25.07,84.62,0.02
22/12/2018 3:12,24.8,96.9,25.07,84.7,0.02
22/12/2018 3:17,24.8,96.98,25.07,84.77,0.03
22/12/2018 3:22,24.79,96.89,25.09,84.7,0.03
22/12/2018 3:27,24.8,97.26,25.09,84.81,0.03
22/12/2018 3:32,24.83,97.34,25.08,84.89,0.02
22/12/2018 3:37,24.83,97.27,25.09,84.77,0.02
22/12/2018 3:42,24.84,97.1,25.09,84.77,0.02
22/12/2018 3:47,24.83,96.98,25.09,84.77,0.02
22/12/2018 3:52,24.83,96.93,25.11,84.88,0.02
22/12/2018 3:57,24.82,97.06,25.11,84.96,0.02
22/12/2018 4:02,24.83,97.1,25.11,84.75,0.02
22/12/2018 4:07,24.84,97.15,25.13,84.96,0.02
22/12/2018 4:12,24.85,97.06,25.12,84.79,0.02
22/12/2018 4:17,24.84,96.99,25.14,85.04,0.02
22/12/2018 4:22,24.83,96.89,25.13,85.06,0.03
22/12/2018 4:27,24.83,96.99,25.12,85.03,0.02
22/12/2018 4:32,24.83,96.82,25.13,85.1,0.02
22/12/2018 4:37,24.83,96.9,25.15,85.1,0.03
22/12/2018 4:42,24.82,96.58,25.15,85.08,0.02
22/12/2018 4:47,24.83,96.58,25.14,85.11,0.02
22/12/2018 4:52,24.81,96.69,25.15,85.12,0.02
22/12/2018 4:57,24.8,96.73,25.16,85.03,0.02
22/12/2018 5:02,24.81,96.49,25.16,85.14,0.03
22/12/2018 5:07,24.8,96.56,25.16,85.1,0.02
22/12/2018 5:12,24.81,96.65,25.16,85.22,0.03
22/12/2018 5:17,24.8,96.49,25.16,85.22,0.03
22/12/2018 5:22,24.81,96.57,25.15,85.21,0.02
22/12/2018 5:27,24.81,96.4,25.16,85.14,0.03
22/12/2018 5:32,24.81,96.49,25.16,85.1,0.02
22/12/2018 5:37,24.83,96.74,25.17,85.1,0.02
22/12/2018 5:42,24.83,96.74,25.17,85.2,0.02
22/12/2018 5:47,24.85,96.74,25.18,85.17,0.03
22/12/2018 5:52,24.85,96.6,25.18,85.17,0.03
22/12/2018 5:57,24.86,96.83,25.18,85.28,0.03
22/12/2018 6:02,24.87,96.75,25.18,85.28,0.03
22/12/2018 6:07,24.86,96.47,25.18,85.55,0.02
22/12/2018 6:12,24.86,96.51,25.19,85.44,0.02
22/12/2018 6:17,24.86,96.38,25.2,85.47,0.03
22/12/2018 6:22,24.85,96.21,25.19,85.36,0.02
22/12/2018 6:27,24.85,96.14,25.2,85.35,0.03
22/12/2018 6:32,24.84,96.22,25.2,85.35,0.02
22/12/2018 6:37,24.84,96.05,25.21,85.32,0.03
22/12/2018 6:42,24.84,95.91,25.21,85.35,0.02
22/12/2018 6:47,24.85,95.9,25.21,85.36,0.02
22/12/2018 6:52,24.84,96.1,25.21,85.54,0.02
22/12/2018 6:57,24.84,96.02,25.21,85.46,0.03
22/12/2018 7:02,24.83,95.9,25.21,85.46,0.02
22/12/2018 7:07,24.82,95.73,25.21,85.69,0.02
22/12/2018 7:12,24.78,95.08,25.21,85.62,0.03
22/12/2018 7:17,24.76,95.11,25.23,85.61,0.03
22/12/2018 7:22,24.74,95.23,25.23,85.34,0.02
22/12/2018 7:27,24.76,95.31,25.23,85.61,0.03
22/12/2018 7:32,24.78,95.55,25.23,85.68,0.02
22/12/2018 7:37,24.79,95.8,25.23,85.57,0.02
22/12/2018 7:42,24.83,96.06,25.23,85.57,0.02
22/12/2018 7:47,24.85,96.06,25.23,85.57,0.02
22/12/2018 7:52,24.86,95.91,25.23,85.57,0.02
22/12/2018 7:57,24.88,95.75,25.23,85.58,0.03
22/12/2018 8:02,20.08,66.96,25.16,81.46,0.62
22/12/2018 8:07,14.53,86.95,24.49,70.88,0.57
22/12/2018 8:12,13.18,90,24.08,66.3,0.57
22/12/2018 8:17,12.7,91.41,23.61,63.31,0.59
22/12/2018 8:22,12.5,92.16,23.19,60.87,0.58
22/12/2018 8:27,12.53,93.54,22.77,60.18,0.65
22/12/2018 8:32,13.38,97.45,22.42,61.63,0.63
22/12/2018 8:37,18.47,100.03,22.35,67.08,0.63
22/12/2018 8:42,20.91,100.03,22.6,74.53,0.36
22/12/2018 8:47,21.44,100.03,22.85,77.59,0.12
22/12/2018 8:52,21.84,100.03,23.06,79.08,0.13
22/12/2018 8:57,22.2,99.71,23.2,80.23,0.18
22/12/2018 9:02,22.54,98.3,23.34,81.47,0.3
22/12/2018 9:07,22.79,97.49,23.43,82.89,0.46
22/12/2018 9:12,23,97.06,23.54,84.7,0.58
22/12/2018 9:17,23.15,96.17,23.61,86.24,0.62
22/12/2018 9:22,23.18,95.19,23.71,86.38,0.6
22/12/2018 9:27,23.22,94.1,23.74,86.46,0.62
22/12/2018 9:32,19.1,85.59,23.64,80.79,0.63
22/12/2018 9:37,17.12,90.01,23.25,75.42,0.59
22/12/2018 9:42,18.74,100.02,22.99,73.73,0.56
22/12/2018 9:47,21.65,100.03,23.11,79.61,0.64
22/12/2018 9:52,22.16,100.03,23.22,83.43,0.59
22/12/2018 9:57,22.62,97.78,23.36,85.23,0.64
22/12/2018 10:02,22.88,97.36,23.45,86.71,0.6
22/12/2018 10:07,23.01,96.6,23.55,87.38,0.61
22/12/2018 10:12,23,96.08,23.61,87.21,0.59
22/12/2018 10:17,22.96,95.58,23.66,86.56,0.58
22/12/2018 10:22,23.02,95.65,23.68,86.69,0.6
22/12/2018 10:27,23.16,95.37,23.73,86.36,0.6
22/12/2018 10:32,23.35,94.97,23.77,86.85,0.64
22/12/2018 10:37,22.78,81.45,23.82,87.02,0.58
22/12/2018 10:42,18.24,86.27,23.85,78.33,0.62
22/12/2018 10:47,16.5,90.02,23.71,73.91,0.58
22/12/2018 10:52,20.35,100.03,23.64,74.35,0.49
22/12/2018 10:57,21.49,100.03,23.94,78.55,0.63
22/12/2018 11:02,22.1,98.98,23.98,81.05,0.65
22/12/2018 11:07,22.51,97.22,23.91,83.62,0.61
22/12/2018 11:12,22.78,96.72,23.98,84.28,0.62
22/12/2018 11:17,22.95,96.39,24.05,84.98,0.6
22/12/2018 11:22,23.04,95.65,24.1,85.15,0.61
22/12/2018 11:27,23.02,94.89,24.11,84.85,0.6
22/12/2018 11:32,23,94.29,24.14,84.13,0.6
22/12/2018 11:37,23.16,93.75,24.16,83.72,0.59
22/12/2018 11:42,21.3,79.53,24.15,81.87,0.62
22/12/2018 11:47,17.78,87.83,23.82,75.89,0.59
22/12/2018 11:52,16.51,90.89,23.55,71.56,0.59
22/12/2018 11:57,20.45,100.03,23.36,73.62,0.59
22/12/2018 12:02,21.74,100.03,23.49,79.06,0.58
22/12/2018 12:07,22.25,100.03,23.61,82.46,0.59
22/12/2018 12:12,22.67,97.32,23.72,84.27,0.63
22/12/2018 12:17,22.76,96.12,23.82,84.88,0.57
22/12/2018 12:22,22.74,95.59,23.89,84.55,0.62
22/12/2018 12:27,22.76,95.42,23.91,84.21,0.63
22/12/2018 12:32,22.9,95.29,23.94,84.18,0.59
22/12/2018 12:37,23.08,94.78,24.01,84.47,0.65
22/12/2018 12:42,23.32,93.61,24.05,84.55,0.6
22/12/2018 12:47,18.7,84.75,23.89,78.29,0.59
22/12/2018 12:52,16.65,88.5,23.6,73.06,0.57
22/12/2018 12:57,17.02,100.03,23.3,69.48,0.59
22/12/2018 13:02,20.5,100.03,23.34,74.31,0.02
22/12/2018 13:07,20.77,100.02,23.73,74.75,0
22/12/2018 13:12,21.23,100.02,23.84,75.7,0.02
22/12/2018 13:17,21.68,100.02,23.89,76.25,0.02
22/12/2018 13:22,22.08,100.02,23.94,76.43,0.02
22/12/2018 13:27,22.47,100.02,24.01,76.98,0.02
22/12/2018 13:32,22.77,100.02,24.15,77.44,0.02
22/12/2018 13:37,23.03,100.02,24.15,78.33,0.02
22/12/2018 13:42,23.24,100.02,24.19,78.89,0.02
22/12/2018 13:47,23.42,100.02,24.21,79,0
22/12/2018 13:52,23.6,100.02,24.19,79.98,0
22/12/2018 13:57,23.75,100.02,24.16,78.45,0
22/12/2018 14:02,23.84,100.02,24.16,79.35,0
22/12/2018 14:07,23.95,99.85,24.21,80.94,0.02
22/12/2018 14:12,24.02,99.38,24.25,81.59,0.02
22/12/2018 14:17,24.09,99.35,24.31,81.28,0.02
22/12/2018 14:22,24.18,99.34,24.34,81.74,0
22/12/2018 14:27,24.23,99.53,24.3,80.96,0
22/12/2018 14:32,24.27,99.62,24.26,79.36,0
22/12/2018 14:37,24.34,99.56,24.27,79.83,0.02
22/12/2018 14:42,24.39,99.19,24.31,81.01,0
22/12/2018 14:47,24.41,98.92,24.35,81.84,0
22/12/2018 14:52,24.47,99.3,24.35,81.79,0
22/12/2018 14:57,24.53,99.29,24.35,79.9,0
22/12/2018 15:02,24.56,99.29,24.33,78.91,0
22/12/2018 15:07,24.57,99.05,24.35,79.39,0
22/12/2018 15:12,24.57,98.27,24.38,80.11,0
22/12/2018 15:17,24.55,98.65,24.4,80.8,0
22/12/2018 15:22,24.58,98.95,24.4,79.77,0
22/12/2018 15:27,24.59,99.03,24.35,77.64,0
22/12/2018 15:32,24.61,99.04,24.37,78.05,0
22/12/2018 15:37,24.62,98.46,24.4,79.28,0
22/12/2018 15:42,24.58,97.92,24.45,79.28,0
22/12/2018 15:47,24.6,98.36,24.42,79.76,0
22/12/2018 15:52,24.6,98.23,24.4,78.2,0
22/12/2018 15:57,24.62,98.49,24.4,76.92,0
22/12/2018 16:02,24.62,98.23,24.42,77.83,0
22/12/2018 16:07,24.57,97.45,24.45,78.29,0.01
22/12/2018 16:12,24.56,97.94,24.47,79.26,0
22/12/2018 16:17,24.57,97.71,24.45,78.21,0
22/12/2018 16:22,24.59,98.14,24.42,76.15,0
22/12/2018 16:27,24.62,98.23,24.42,75.15,0
22/12/2018 16:32,24.63,98.2,24.44,77.29,0
22/12/2018 16:37,24.63,97.55,24.46,77.21,0
22/12/2018 16:42,24.66,98.07,24.47,78.38,0
22/12/2018 16:47,24.67,97.91,24.45,77.32,0
22/12/2018 16:52,24.68,98.34,24.43,75.05,0
22/12/2018 16:57,24.71,98.43,24.42,74.61,0
22/12/2018 17:02,24.72,98.05,24.43,75.61,0
22/12/2018 17:07,24.69,97.03,24.46,76.01,0.02
22/12/2018 17:12,24.67,97.26,24.48,78.03,0
22/12/2018 17:17,24.67,97.51,24.47,77.21,0
22/12/2018 17:22,24.67,97.43,24.45,75.35,0
22/12/2018 17:27,24.64,97.1,24.44,75.23,0
22/12/2018 17:32,24.59,96.06,24.45,76.45,0
22/12/2018 17:37,24.55,95.65,24.47,76.72,0.02
22/12/2018 17:42,24.56,96.42,24.47,78.74,0
22/12/2018 17:47,24.58,97.05,24.49,77.69,0
22/12/2018 17:52,24.59,97.07,24.46,76.43,0
22/12/2018 17:57,24.62,97.04,24.45,76.98,0
22/12/2018 18:02,24.64,96.77,24.49,78.38,0
22/12/2018 18:07,24.69,97.08,24.51,78.38,0
22/12/2018 18:12,24.74,97.62,24.5,79.73,0
22/12/2018 18:17,24.76,97.85,24.51,77.85,0
22/12/2018 18:22,24.74,97.08,24.47,77.22,0
22/12/2018 18:27,24.68,95.71,24.48,79.19,0.02
22/12/2018 18:32,24.63,95.32,24.49,79.82,0.02
22/12/2018 18:37,24.63,95.66,24.54,81.54,0
22/12/2018 18:42,24.61,95.79,24.54,81.05,0
22/12/2018 18:47,24.62,96.2,24.53,78.94,0
22/12/2018 18:52,24.62,96.24,24.5,78.09,0
22/12/2018 18:57,24.61,95.47,24.48,79.58,0
22/12/2018 19:02,24.62,95.59,24.51,81.91,0.02
22/12/2018 19:07,24.64,95.99,24.52,83.54,0
22/12/2018 19:12,24.64,96.32,24.54,82.39,0
22/12/2018 19:17,24.66,96.5,24.54,80.25,0
22/12/2018 19:22,24.67,96.69,24.51,78.77,0
22/12/2018 19:27,24.66,95.68,24.51,79.39,0
22/12/2018 19:32,24.65,95.68,24.51,81.42,0
22/12/2018 19:37,24.67,96.01,24.54,82.24,0.02
22/12/2018 19:42,24.69,96.11,24.56,83.37,0
22/12/2018 19:47,24.71,96.58,24.57,81.28,0
22/12/2018 19:52,24.74,97.06,24.56,79.37,0
22/12/2018 19:57,24.72,96.07,24.54,79.14,0
22/12/2018 20:02,24.72,95.9,24.54,81.26,0
22/12/2018 20:07,24.72,96.03,24.56,83.23,0
22/12/2018 20:12,24.72,96.15,24.58,83.83,0
22/12/2018 20:17,24.72,96.19,24.58,82.4,0
22/12/2018 20:22,24.73,96.21,24.58,80.18,0
22/12/2018 20:27,24.69,95.42,24.58,79.43,0
22/12/2018 20:32,24.66,95.25,24.57,81.19,0
22/12/2018 20:37,24.66,95.61,24.58,82.41,0.02
22/12/2018 20:42,24.64,95.57,24.61,83.76,0
22/12/2018 20:47,24.63,95.76,24.6,83.84,0
22/12/2018 20:52,24.64,95.75,24.63,82.25,0
22/12/2018 20:57,24.64,95.72,24.62,80.31,0
22/12/2018 21:02,24.62,95.24,24.59,80.18,0
22/12/2018 21:07,24.61,95.63,24.59,81.73,0
22/12/2018 21:12,24.62,95.55,24.61,83.07,0
22/12/2018 21:17,24.6,95.62,24.62,84.4,0
22/12/2018 21:22,24.6,95.98,24.63,83.15,0
22/12/2018 21:27,24.62,95.79,24.63,81.7,0
22/12/2018 21:32,24.61,95.59,24.61,80.54,0
22/12/2018 21:37,24.6,95.47,24.61,80.79,0
22/12/2018 21:42,24.58,95.58,24.6,82.1,0.01
22/12/2018 21:47,24.59,95.51,24.61,83.05,0
22/12/2018 21:52,24.57,95.7,24.63,84.11,0
22/12/2018 21:57,24.59,95.9,24.65,83.54,0
22/12/2018 22:02,24.58,96.14,24.68,82.35,0.02
22/12/2018 22:07,24.57,96.22,24.72,81.87,0.02
22/12/2018 22:12,24.55,96.05,24.72,81.93,0.02
22/12/2018 22:17,24.55,96.02,24.74,81.92,0.02
22/12/2018 22:22,24.55,96.05,24.75,81.94,0.02
22/12/2018 22:27,24.55,96.17,24.77,81.9,0.02
22/12/2018 22:32,24.55,96.45,24.79,81.87,0.02
22/12/2018 22:37,24.56,96.27,24.81,81.95,0.02
22/12/2018 22:42,24.57,96.37,24.82,82.03,0.02
22/12/2018 22:47,24.57,96.44,24.85,82,0.02
22/12/2018 22:52,24.57,96.46,24.86,82.11,0.02
22/12/2018 22:57,24.59,96.47,24.87,81.97,0.02
22/12/2018 23:02,24.58,96.54,24.87,82.2,0.02
22/12/2018 23:07,24.6,96.51,24.9,82.4,0.02
22/12/2018 23:12,24.59,96.3,24.91,82.41,0.02
22/12/2018 23:17,24.59,96.16,24.91,82.49,0.02
22/12/2018 23:22,24.57,96.18,24.93,82.41,0.02
22/12/2018 23:27,24.57,96.24,24.94,82.38,0.02
22/12/2018 23:32,24.57,96.3,24.95,82.69,0.02
22/12/2018 23:37,24.56,96.13,24.95,82.65,0.02
22/12/2018 23:42,24.56,96.17,24.97,82.58,0.02
22/12/2018 23:47,24.56,96.27,24.98,82.69,0.02
22/12/2018 23:52,24.57,96.25,24.99,82.78,0.02
22/12/2018 23:57,24.55,95.89,24.99,82.92,0.02
23/12/2018 0:02,24.53,95.76,25.01,82.9,0.02
23/12/2018 0:07,24.53,95.66,25.01,82.86,0.03
23/12/2018 0:12,24.53,95.76,25.01,82.86,0.02
23/12/2018 0:17,24.53,95.75,25.02,82.94,0.02
23/12/2018 0:22,24.53,95.88,25.02,83.06,0.02
23/12/2018 0:27,24.53,95.73,25.03,83.01,0.02
23/12/2018 0:32,24.52,95.6,25.03,83.1,0.02
23/12/2018 0:37,24.53,95.89,25.05,83.02,0.02
23/12/2018 0:42,24.55,96.25,25.06,83.33,0.02
23/12/2018 0:47,24.55,96.25,25.07,83.14,0.02
23/12/2018 0:52,24.57,96.09,25.07,83.11,0.02
23/12/2018 0:57,24.57,96.23,25.07,83.3,0.02
23/12/2018 1:02,24.58,96.38,25.07,83.16,0.02
23/12/2018 1:07,24.58,96.18,25.07,83.3,0.02
23/12/2018 1:12,24.61,96.47,25.09,83.46,0.02
23/12/2018 1:17,24.62,96.42,25.09,83.57,0.02
23/12/2018 1:22,24.62,96.27,25.09,83.49,0.02
23/12/2018 1:27,24.62,96.19,25.09,83.57,0.02
23/12/2018 1:32,24.62,96.31,25.13,83.58,0.02
23/12/2018 1:37,24.62,95.95,25.12,83.65,0.02
23/12/2018 1:42,24.62,96.11,25.13,83.55,0.02
23/12/2018 1:47,24.62,95.99,25.14,83.58,0.02
23/12/2018 1:52,24.6,95.39,25.14,83.73,0.02
23/12/2018 1:57,24.57,95.17,25.14,83.65,0.03
23/12/2018 2:02,24.55,95.29,25.14,83.66,0.02
23/12/2018 2:07,24.55,95.37,25.14,83.81,0.02
23/12/2018 2:12,24.55,95.25,25.14,83.73,0.02
23/12/2018 2:17,24.55,95.01,25.16,83.73,0.02
23/12/2018 2:22,24.53,95.28,25.16,83.66,0.03
23/12/2018 2:27,24.53,95.36,25.16,83.77,0.02
23/12/2018 2:32,24.55,95.21,25.16,83.73,0.02
23/12/2018 2:37,24.55,95.45,25.16,83.85,0.02
23/12/2018 2:42,24.57,95.62,25.17,83.93,0.02
23/12/2018 2:47,24.58,95.54,25.18,83.92,0.02
23/12/2018 2:52,24.59,95.86,25.18,83.81,0.02
23/12/2018 2:57,24.59,95.86,25.18,83.89,0.03
23/12/2018 3:02,24.62,95.63,25.2,83.82,0.02
23/12/2018 3:07,24.62,95.47,25.19,84.08,0.02
23/12/2018 3:12,24.6,95.27,25.21,83.81,0.02
23/12/2018 3:17,24.59,94.79,25.21,83.88,0.02
23/12/2018 3:22,24.57,94.54,25.19,83.92,0.02
23/12/2018 3:27,24.55,94.38,25.21,84.06,0.02
23/12/2018 3:32,24.55,94.29,25.21,83.89,0.03
23/12/2018 3:37,24.53,94.29,25.22,83.9,0.02
23/12/2018 3:42,24.53,94.09,25.23,84.01,0.02
23/12/2018 3:47,24.51,93.98,25.21,84.06,0.03
23/12/2018 3:52,24.51,93.97,25.22,84,0.02
23/12/2018 3:57,24.53,94.17,25.22,84.03,0.02
23/12/2018 4:02,24.53,94.37,25.23,83.89,0.02
23/12/2018 4:07,24.57,94.36,25.23,83.96,0.02
23/12/2018 4:12,24.58,94.47,25.23,84.08,0.02
23/12/2018 4:17,24.59,94.22,25.24,83.96,0.02
23/12/2018 4:22,24.59,94.07,25.23,84.11,0.02
23/12/2018 4:27,24.59,94.11,25.24,83.94,0.02
23/12/2018 4:32,24.62,94.4,25.24,84.16,0.02
23/12/2018 4:37,24.62,94.28,25.25,84.16,0.02
23/12/2018 4:42,24.62,94,25.25,84.2,0.03
23/12/2018 4:47,24.64,94.13,25.25,84.01,0.02
23/12/2018 4:52,24.64,93.97,25.26,84.17,0.02
23/12/2018 4:57,24.64,93.97,25.27,84.01,0.03
23/12/2018 5:02,24.66,94.04,25.25,84.34,0.03
23/12/2018 5:07,24.66,93.9,25.27,84.16,0.02
23/12/2018 5:12,24.68,93.9,25.26,84.34,0.03
23/12/2018 5:17,24.69,94.06,25.25,84.42,0.03
23/12/2018 5:22,24.71,94.37,25.28,84.23,0.02
23/12/2018 5:27,24.73,94.32,25.28,84.35,0.02
23/12/2018 5:32,24.74,94.26,25.29,84.16,0.02
23/12/2018 5:37,24.76,93.77,25.28,84.41,0.02
23/12/2018 5:42,24.71,93.14,25.29,84.35,0.03
23/12/2018 5:47,24.71,93.08,25.29,84.35,0.02
23/12/2018 5:52,24.71,93.21,25.3,84.41,0.02
23/12/2018 5:57,24.71,93.44,25.3,84.27,0.03
23/12/2018 6:02,24.74,93.52,25.29,84.28,0.02
23/12/2018 6:07,24.75,93.45,25.3,84.5,0.03
23/12/2018 6:12,24.75,93.19,25.28,84.31,0.02
23/12/2018 6:17,24.73,93.01,25.3,84.34,0.03
23/12/2018 6:22,24.74,92.96,25.3,84.35,0.03
23/12/2018 6:27,24.76,93.42,25.3,84.42,0.02
23/12/2018 6:32,24.78,93.34,25.3,84.34,0.02
23/12/2018 6:37,24.8,93.43,25.3,84.49,0.02
23/12/2018 6:42,24.8,93.28,25.32,84.61,0.03
23/12/2018 6:47,24.8,93.19,25.32,84.5,0.02
23/12/2018 6:52,24.8,93.03,25.32,84.5,0.02
23/12/2018 6:57,24.83,93.44,25.32,84.5,0.02
23/12/2018 7:02,24.83,93.43,25.32,84.6,0.02
23/12/2018 7:07,24.86,93.41,25.31,84.49,0.03
23/12/2018 7:12,24.86,93.37,25.32,84.49,0.02
23/12/2018 7:17,24.86,93.2,25.32,84.69,0.02
23/12/2018 7:22,24.88,93.3,25.32,84.69,0.02
23/12/2018 7:27,24.9,93.13,25.33,84.61,0.02
23/12/2018 7:32,24.9,93.15,25.33,84.69,0.03
