Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-02-23T08:45:00Z,2.7,1.1,184,31,17,204,228,100,100,56.3,50.5,349,2280,0,2879,486.178,19,23,22.8,29.7,21.4,21.8,22.3,22.5,22.9,21.8,20.8,21.3,22.1,22.4,23.9,22,21.8,21.7
2019-02-23T08:50:00Z,2.8,0.5,129,29,16,216,228,100,100,54.9,50.2,351,1880,0,2879,486.208,19.1,23,22.8,29.7,21.4,21.8,22.3,22.5,22.9,21.9,20.8,21.3,22.1,22.4,23.9,22,21.8,21.7
2019-02-23T08:55:00Z,2.8,0.2,47,25,13,216,168,100,100,57.4,49.4,351,2940,0,2879,486.238,19.1,23,22.8,29.7,21.5,21.8,22.3,22.6,23,21.9,20.8,21.3,22.1,22.4,24,22,21.8,21.7
2019-02-23T09:00:00Z,2.9,0.4,156,20,11,204,120,80,80,57,50.3,279,2160,0,2879,486.268,19.2,23.1,22.9,29.7,21.5,21.8,22.4,22.6,23,21.9,20.8,21.4,22.1,22.4,24,22,21.9,21.8
2019-02-23T09:05:00Z,2.9,0.6,108,28,16,228,228,0,0,56.7,50.6,0,0,0,2879,486.28,19.2,23.1,22.9,29.8,21.5,21.9,22.4,22.6,23.1,21.9,20.8,21.4,22.1,22.5,24,22,21.9,21.8
2019-02-23T09:10:00Z,3,0.7,231,44,24,204,384,0,0,53.2,48.7,0,0,0,2879,486.28,19.7,23.1,22.9,29.8,21.5,21.9,22.4,22.7,23.1,21.9,20.8,21.4,22.2,22.5,24,22.1,21.9,21.8
2019-02-23T09:15:00Z,3,0.5,161,40,21,216,348,0,0,52.5,48.1,0,0,0,2879,486.28,20,23.1,22.8,29.8,21.5,21.9,22.4,22.7,23,21.9,20.8,21.4,22.2,22.5,24,22.1,21.9,21.8
2019-02-23T09:20:00Z,3.1,0.3,34,42,22,240,348,0,0,49.8,45.5,0,0,0,2879,486.28,19.6,23,22.7,29.8,21.5,21.9,22.4,22.6,23,21.9,20.8,21.4,22.2,22.5,23.9,22.1,21.9,21.8
2019-02-23T09:25:00Z,3.1,0.5,160,48,25,288,420,0,0,49.2,45,0,0,0,2879,486.28,19.4,23,22.6,29.8,21.5,21.9,22.4,22.6,22.9,21.9,20.8,21.4,22.2,22.4,23.8,22.1,21.9,21.8
2019-02-23T09:30:00Z,3.2,0.5,94,50,25,252,444,20,20,46.9,43,18,80,0,2879,486.28,19.2,22.9,22.5,29.8,21.5,21.9,22.4,22.6,22.8,21.9,20.8,21.4,22.2,22.4,23.7,22.1,21.9,21.8
2019-02-23T09:35:00Z,3.1,0.4,193,42,22,264,384,100,100,54.4,36.1,344,7220,12000,2880,486.294,19.2,22.8,22.4,29.7,21.5,21.9,22.4,22.5,22.7,21.9,20.8,21.4,22.2,22.4,23.6,22.1,21.9,21.8
2019-02-23T09:40:00Z,3.2,0.8,155,42,22,204,372,100,100,57,44.7,350,4880,0,2880,486.322,19.1,22.8,22.5,29.7,21.5,21.9,22.4,22.5,22.7,21.9,20.8,21.4,22.2,22.4,23.6,22.1,21.9,21.8
2019-02-23T09:45:00Z,3.1,0.6,173,46,24,216,396,100,100,56.1,49.8,351,2220,12000,2881,486.352,19.2,22.9,22.7,29.7,21.5,21.9,22.4,22.5,22.8,21.9,20.8,21.4,22.2,22.4,23.8,22.1,21.9,21.8
2019-02-23T09:50:00Z,3.2,0.6,164,36,19,204,312,100,100,58.6,50,350,3380,0,2881,486.382,19.2,23,22.9,29.7,21.6,21.9,22.4,22.6,22.9,21.9,20.9,21.4,22.2,22.5,23.9,22.1,21.9,21.8
2019-02-23T09:55:00Z,3.1,1,165,43,21,216,360,100,100,55.6,51,348,1900,0,2881,486.412,19.3,23.1,23,29.7,21.6,21.9,22.5,22.7,23.1,22,20.9,21.4,22.2,22.5,24,22.1,21.9,21.8
2019-02-23T10:00:00Z,3.1,0.7,191,67,32,204,588,80,80,55.2,50.1,281,1440,0,2881,486.44,19.3,23.2,23,29.8,21.6,22,22.5,22.7,23.2,22,20.9,21.5,22.2,22.6,24.1,22.1,21.9,21.8
2019-02-23T10:05:00Z,3.3,0.5,223,83,44,252,768,0,0,55.1,49.2,0,0,0,2881,486.45,19.4,23.2,23,29.8,21.6,22,22.5,22.8,23.2,22,20.9,21.5,22.3,22.6,24.1,22.1,21.9,21.8
2019-02-23T10:10:00Z,3.4,0.5,238,86,48,300,840,0,0,55.1,49.2,0,0,0,2881,486.45,19.4,23.2,23,29.8,21.7,22,22.5,22.8,23.2,22,20.9,21.5,22.3,22.6,24.1,22.1,21.9,21.8
2019-02-23T10:15:00Z,3.5,0.8,175,78,41,264,768,0,0,51.5,45.8,0,0,0,2881,486.45,19.4,23.2,22.9,29.8,21.7,22,22.6,22.8,23.2,22,20.9,21.5,22.3,22.6,24.1,22.2,21.9,21.8
2019-02-23T10:20:00Z,3.5,1.1,198,73,38,288,708,0,0,51.5,45.8,0,0,0,2881,486.45,19.4,23.1,22.8,29.8,21.7,22,22.6,22.8,23.1,22,20.9,21.5,22.3,22.6,24,22.2,22,21.8
2019-02-23T10:25:00Z,3.4,0.8,174,70,36,264,660,0,0,48.3,43.2,0,0,0,2881,486.45,19.4,23.1,22.7,29.8,21.7,22,22.6,22.7,23,22,20.9,21.5,22.3,22.5,23.9,22.2,22,21.8
2019-02-23T10:30:00Z,3.5,0.4,186,73,36,276,684,0,0,48.3,43.2,0,0,0,2881,486.45,19.4,23,22.6,29.8,21.7,22,22.5,22.7,22.9,22,20.9,21.5,22.3,22.5,23.8,22.2,22,21.8
2019-02-23T10:35:00Z,3.6,1.1,158,85,42,216,780,0,0,46.3,41.4,0,0,0,2881,486.45,19.3,22.9,22.5,29.7,21.7,22,22.5,22.7,22.8,22,20.9,21.5,22.3,22.5,23.7,22.2,22,21.8
2019-02-23T10:40:00Z,3.7,0.8,203,92,48,204,888,0,0,45.8,41,0,0,0,2881,486.45,19.3,22.8,22.4,29.7,21.7,22,22.5,22.6,22.7,22,20.9,21.5,22.3,22.4,23.6,22.2,21.9,21.8
2019-02-23T10:45:00Z,3.8,1,166,94,51,216,900,0,0,44,39.6,0,0,0,2881,486.45,19.2,22.8,22.3,29.7,21.7,22,22.5,22.6,22.6,22,20.9,21.5,22.3,22.4,23.5,22.2,21.9,21.8
2019-02-23T10:50:00Z,3.8,0.9,162,93,51,204,912,0,0,43.6,39.2,0,0,0,2881,486.45,19.2,22.7,22.2,29.7,21.7,22,22.5,22.5,22.5,22,20.9,21.5,22.3,22.4,23.5,22.2,21.9,21.8
2019-02-23T10:55:00Z,3.9,1.1,178,93,52,216,924,0,0,41.8,37.7,0,0,0,2881,486.45,19.2,22.7,22.1,29.6,21.6,22,22.4,22.5,22.4,22,20.9,21.5,22.3,22.3,23.4,22.2,21.9,21.8
2019-02-23T11:00:00Z,3.9,1.2,172,96,57,216,948,0,0,41.8,37.7,0,0,0,2881,486.45,19.2,22.6,22.1,29.6,21.6,22,22.4,22.5,22.3,22,20.9,21.5,22.2,22.3,23.3,22.2,21.9,21.8
2019-02-23T11:05:00Z,4,1.1,201,101,60,204,1020,0,0,40.5,36.6,0,0,0,2881,486.45,19.2,22.6,22,29.5,21.6,21.9,22.4,22.4,22.2,22,20.9,21.5,22.2,22.3,23.3,22.2,21.9,21.8
2019-02-23T11:10:00Z,4.2,0.8,178,105,68,216,1080,0,0,40.2,36.4,0,0,0,2881,486.45,19.2,22.5,22,29.5,21.6,21.9,22.4,22.4,22.2,22,20.9,21.5,22.2,22.2,23.2,22.2,21.9,21.8
2019-02-23T11:15:00Z,4.2,0.8,179,109,80,216,1188,0,0,38.9,35.2,0,0,0,2881,486.45,19.2,22.5,21.9,29.5,21.6,21.9,22.3,22.4,22.1,22,20.9,21.5,22.2,22.2,23.2,22.1,21.9,21.8
2019-02-23T11:20:00Z,4.3,0.7,191,119,106,216,1368,0,0,38.9,35.2,0,0,0,2881,486.45,19.2,22.4,21.9,29.4,21.6,21.9,22.3,22.3,22,22,20.9,21.5,22.2,22.1,23.1,22.1,21.8,21.8
2019-02-23T11:25:00Z,4.5,0.5,134,139,127,276,1656,0,0,37.8,34.2,0,0,0,2881,486.45,19.1,22.4,21.8,29.4,21.6,21.9,22.3,22.3,22,21.9,20.9,21.5,22.2,22.1,23.1,22.1,21.8,21.8
2019-02-23T11:30:00Z,4.7,0.7,165,149,130,276,1788,0,0,37.8,34.2,0,0,0,2881,486.45,19.1,22.3,21.8,29.3,21.6,21.9,22.3,22.3,22,21.9,20.9,21.4,22.1,22.1,23,22.1,21.8,21.8
2019-02-23T11:35:00Z,4.8,0.7,169,148,130,276,1764,0,0,36.8,33.4,0,0,0,2881,486.45,19.1,22.3,21.8,29.3,21.6,21.9,22.3,22.2,21.9,21.9,20.9,21.4,22.1,22,23,22.1,21.8,21.8
2019-02-23T11:40:00Z,4.9,0.9,183,155,149,228,1872,0,0,36.8,33.4,0,0,0,2881,486.45,19.1,22.3,21.7,29.3,21.6,21.9,22.3,22.2,21.9,21.9,20.9,21.4,22.1,22,22.9,22.1,21.8,21.8
2019-02-23T11:45:00Z,5.1,0.8,163,152,151,264,1872,0,0,35.9,32.7,0,0,0,2881,486.45,19.2,22.3,21.7,29.2,21.6,21.9,22.3,22.2,21.9,21.9,20.9,21.4,22.1,22,22.9,22.1,21.8,21.8
2019-02-23T11:50:00Z,5.3,0.4,120,149,156,276,1884,0,0,35.9,32.7,0,0,0,2881,486.45,19.2,22.2,21.7,29.2,21.6,21.9,22.3,22.2,21.8,21.9,20.9,21.4,22.1,21.9,22.8,22.1,21.7,21.8
2019-02-23T11:55:00Z,5.7,0.2,133,161,216,288,2136,0,0,35.2,32,0,0,0,2881,486.45,19.2,22.2,21.7,29.2,21.7,21.9,22.3,22.2,21.8,21.9,20.9,21.4,22.1,21.9,22.8,22,21.7,21.8
2019-02-23T12:00:00Z,5.9,0.8,159,160,269,228,2388,0,0,35.2,32,0,0,0,2881,486.45,19.2,22.2,21.6,29.1,21.7,22,22.3,22.2,21.8,21.9,20.9,21.4,22,21.9,22.8,22,21.7,21.8
2019-02-23T12:05:00Z,5.9,0.8,186,169,353,216,2772,0,0,34.5,31.5,0,0,0,2881,486.45,19.2,22.2,21.6,29.1,21.7,22,22.3,22.2,21.8,21.9,20.9,21.4,22,21.9,22.7,22,21.7,21.8
2019-02-23T12:10:00Z,6.3,0.5,167,180,410,192,3084,0,0,34.5,31.5,0,0,0,2881,486.45,19.2,22.2,21.6,29.1,21.7,22.1,22.3,22.2,21.8,21.9,20.9,21.4,22,21.9,22.7,22,21.7,21.7
2019-02-23T12:15:00Z,6.9,0.4,126,206,494,216,3636,0,0,33.9,31,0,0,0,2881,486.45,19.3,22.2,21.7,29.1,21.8,22.1,22.4,22.2,21.8,21.9,20.9,21.4,22,21.8,22.7,22,21.7,21.7
2019-02-23T12:20:00Z,6.8,0.4,191,192,432,216,3384,0,0,33.9,31,0,0,0,2881,486.45,19.3,22.2,21.7,29.1,21.8,22.2,22.4,22.2,21.9,21.9,20.9,21.4,22,21.8,22.6,22,21.7,21.7
2019-02-23T12:25:00Z,6.8,0.4,271,165,314,204,2676,0,0,33.4,30.6,0,0,0,2881,486.45,19.3,22.2,21.7,29,21.9,22.2,22.5,22.3,21.9,21.9,20.9,21.4,22,21.8,22.6,22,21.7,21.7
2019-02-23T12:30:00Z,6.9,0.4,184,154,278,216,2436,0,0,33.4,30.6,0,0,0,2881,486.45,19.3,22.2,21.7,29,21.9,22.2,22.5,22.3,21.9,21.9,20.9,21.4,22,21.8,22.6,22,21.7,21.7
2019-02-23T12:35:00Z,7.3,0.2,197,152,251,204,2352,0,0,32.9,30.2,0,0,0,2881,486.45,19.3,22.2,21.7,29,21.9,22.2,22.5,22.3,21.9,21.9,20.9,21.4,22,21.8,22.5,22,21.7,21.7
2019-02-23T12:40:00Z,7,0.7,334,136,152,288,1776,0,0,32.9,30.2,0,0,0,2881,486.45,19.3,22.2,21.7,29,21.9,22.2,22.5,22.3,21.9,21.9,20.9,21.4,22,21.8,22.5,22,21.7,21.7
2019-02-23T12:45:00Z,6.7,0.4,139,121,100,276,1476,0,0,32.4,29.9,0,0,0,2881,486.45,19.3,22.2,21.7,29,21.9,22.2,22.4,22.2,21.9,21.9,20.9,21.4,22,21.7,22.5,22,21.7,21.7
2019-02-23T12:50:00Z,6.6,0.7,177,109,74,276,1248,0,0,32.4,29.9,0,0,0,2881,486.45,19.3,22.1,21.7,28.9,21.8,22.1,22.4,22.2,21.8,21.9,20.9,21.4,21.9,21.7,22.5,22,21.7,21.7
2019-02-23T12:55:00Z,6.1,0.6,103,109,82,240,1260,0,0,32.2,29.5,0,0,0,2881,486.45,19.2,22.1,21.7,28.9,21.8,22.1,22.4,22.2,21.8,21.9,20.9,21.4,21.9,21.7,22.4,22,21.6,21.8
2019-02-23T13:00:00Z,5.9,0.9,328,114,96,216,1344,0,0,32.2,29.5,0,0,0,2881,486.45,19.2,22.1,21.6,28.9,21.8,22.1,22.4,22.2,21.8,21.9,20.9,21.4,21.9,21.7,22.4,22,21.6,21.8
2019-02-23T13:05:00Z,5.9,0.4,167,127,158,204,1692,0,0,31.9,29.3,0,0,0,2881,486.45,19.1,22.1,21.6,28.9,21.7,22,22.3,22.1,21.8,21.9,20.8,21.3,21.9,21.6,22.4,22,21.6,21.8
2019-02-23T13:10:00Z,6,0.4,234,137,179,216,1896,0,0,31.9,29.3,0,0,0,2881,486.45,19.1,22.1,21.6,28.9,21.7,22,22.3,22.1,21.8,21.9,20.8,21.3,21.9,21.6,22.3,21.9,21.6,21.7
2019-02-23T13:15:00Z,5.8,0.5,343,139,152,216,1824,0,0,31.6,29.1,0,0,0,2881,486.45,19.1,22.1,21.6,28.9,21.7,22,22.3,22.1,21.7,21.9,20.8,21.3,21.9,21.6,22.3,21.9,21.6,21.7
2019-02-23T13:20:00Z,5.6,1,267,133,153,216,1776,0,0,31.6,29.1,0,0,0,2881,486.45,19.1,22,21.6,28.9,21.7,22,22.3,22.1,21.7,21.9,20.8,21.3,21.9,21.6,22.3,21.9,21.6,21.7
2019-02-23T13:25:00Z,5.8,0.3,187,134,178,288,1968,0,0,31.3,29,0,0,0,2881,486.45,19.1,22,21.6,28.9,21.7,22,22.3,22.1,21.7,21.9,20.8,21.3,21.9,21.6,22.3,21.9,21.6,21.7
2019-02-23T13:30:00Z,5.8,0.6,340,116,115,276,1536,0,0,31.3,29,0,0,0,2881,486.45,19.1,22,21.6,28.8,21.7,22,22.3,22.1,21.7,21.9,20.8,21.3,21.8,21.6,22.2,21.9,21.5,21.7
2019-02-23T13:35:00Z,6,0.2,181,105,87,276,1296,0,0,31.1,28.8,0,0,0,2881,486.45,19.1,22,21.6,28.8,21.7,22,22.3,22.1,21.7,21.9,20.8,21.3,21.8,21.5,22.2,21.9,21.5,21.7
2019-02-23T13:40:00Z,5.9,1,334,101,79,264,1188,0,0,31.1,28.8,0,0,0,2881,486.45,19.1,22,21.6,28.8,21.6,21.9,22.2,22.1,21.7,21.9,20.8,21.3,21.8,21.5,22.2,21.9,21.5,21.7
2019-02-23T13:45:00Z,5.7,0.5,241,90,55,288,996,0,0,30.9,28.6,0,0,0,2881,486.45,19.1,22,21.6,28.8,21.6,21.9,22.2,22,21.7,21.8,20.8,21.3,21.8,21.5,22.2,21.9,21.5,21.7
2019-02-23T13:50:00Z,5.9,0.6,249,78,41,204,816,0,0,30.9,28.6,0,0,0,2881,486.45,19,22,21.5,28.7,21.6,21.9,22.2,22,21.6,21.8,20.8,21.2,21.8,21.5,22.1,21.9,21.5,21.7
2019-02-23T13:55:00Z,5.6,0.8,192,72,35,216,708,0,0,30.7,28.5,0,0,0,2881,486.45,19,22,21.5,28.7,21.6,21.8,22.2,22,21.6,21.8,20.8,21.2,21.8,21.5,22.1,21.8,21.5,21.7
2019-02-23T14:00:00Z,5.6,0.4,264,72,33,204,708,0,0,30.7,28.5,0,0,0,2881,486.45,19,21.9,21.5,28.7,21.5,21.8,22.1,21.9,21.6,21.8,20.8,21.2,21.7,21.4,22.1,21.8,21.5,21.7
2019-02-23T14:05:00Z,5.6,0.2,160,77,33,216,732,0,0,30.5,28.4,0,0,0,2881,486.45,18.9,21.9,21.5,28.7,21.5,21.8,22.1,21.9,21.5,21.8,20.8,21.2,21.7,21.4,22.1,21.8,21.5,21.7
2019-02-23T14:10:00Z,5.4,0.8,267,69,27,204,660,0,0,30.5,28.4,0,0,0,2881,486.45,18.9,21.9,21.4,28.7,21.5,21.8,22.1,21.9,21.5,21.8,20.8,21.2,21.7,21.4,22,21.8,21.4,21.7
2019-02-23T14:15:00Z,5.3,0.8,255,53,19,216,468,0,0,30.4,28.2,0,0,0,2881,486.45,18.9,21.9,21.4,28.6,21.4,21.7,22,21.8,21.5,21.8,20.8,21.2,21.7,21.4,22,21.8,21.4,21.7
2019-02-23T14:20:00Z,5.2,0.3,187,40,14,204,324,0,0,30.3,28.2,0,0,0,2881,486.45,18.9,21.8,21.4,28.6,21.4,21.7,22,21.8,21.5,21.8,20.7,21.2,21.7,21.4,22,21.8,21.4,21.6
2019-02-23T14:25:00Z,5.1,0.5,114,37,13,216,300,0,0,30.3,28.2,0,0,0,2881,486.45,18.8,21.8,21.4,28.6,21.4,21.7,22,21.8,21.4,21.7,20.7,21.1,21.7,21.4,22,21.8,21.4,21.6
2019-02-23T14:30:00Z,5.1,0.4,218,38,15,204,312,0,0,30.2,28.1,0,0,0,2881,486.45,18.8,21.8,21.3,28.6,21.4,21.6,21.9,21.7,21.4,21.7,20.7,21.1,21.6,21.3,21.9,21.8,21.4,21.6
2019-02-23T14:35:00Z,5.1,0.2,231,36,14,216,288,0,0,30.1,28.1,0,0,0,2881,486.45,18.8,21.8,21.3,28.5,21.3,21.6,21.9,21.7,21.4,21.7,20.7,21.1,21.6,21.3,21.9,21.8,21.4,21.6
2019-02-23T14:40:00Z,5,0.4,235,32,13,264,276,0,0,30,28,0,0,0,2881,486.45,18.7,21.7,21.3,28.5,21.3,21.6,21.9,21.7,21.3,21.7,20.7,21.1,21.6,21.3,21.9,21.7,21.4,21.6
2019-02-23T14:45:00Z,5,0.6,278,29,12,288,240,0,0,30,28,0,0,0,2881,486.45,18.7,21.7,21.3,28.5,21.3,21.5,21.8,21.7,21.3,21.7,20.7,21.1,21.6,21.3,21.9,21.7,21.4,21.6
2019-02-23T14:50:00Z,4.8,0.4,249,26,12,276,204,0,0,29.9,27.9,0,0,0,2881,486.45,18.7,21.7,21.2,28.5,21.2,21.5,21.8,21.6,21.3,21.6,20.7,21.1,21.5,21.3,21.8,21.7,21.3,21.6
2019-02-23T14:55:00Z,4.7,0.3,134,25,13,240,228,0,0,29.9,27.9,0,0,0,2881,486.45,18.6,21.7,21.2,28.5,21.2,21.5,21.8,21.6,21.3,21.6,20.7,21,21.5,21.2,21.8,21.7,21.3,21.6
2019-02-23T15:00:00Z,4.7,0.3,189,30,17,228,264,0,0,29.8,27.8,0,0,0,2881,486.45,18.6,21.7,21.2,28.4,21.2,21.4,21.7,21.6,21.2,21.6,20.7,21,21.5,21.2,21.8,21.7,21.3,21.6
2019-02-23T15:05:00Z,4.7,0.4,163,33,17,276,300,0,0,29.8,27.8,0,0,0,2881,486.45,18.6,21.7,21.2,28.4,21.2,21.4,21.7,21.5,21.2,21.6,20.6,21,21.5,21.2,21.8,21.7,21.3,21.5
2019-02-23T15:10:00Z,4.7,0.3,198,30,13,276,252,0,0,29.7,27.7,0,0,0,2881,486.45,18.5,21.6,21.1,28.3,21.1,21.4,21.7,21.5,21.2,21.6,20.6,21,21.5,21.2,21.7,21.7,21.3,21.5
2019-02-23T15:15:00Z,4.7,0.3,204,25,9,276,192,0,0,29.7,27.7,0,0,0,2881,486.45,18.5,21.6,21.1,28.4,21.1,21.4,21.7,21.5,21.2,21.6,20.6,21,21.4,21.2,21.7,21.6,21.3,21.5
2019-02-23T15:20:00Z,4.7,0.3,229,18,6,228,108,0,0,29.6,27.7,0,0,0,2881,486.45,18.5,21.6,21.1,28.3,21.1,21.3,21.6,21.4,21.2,21.5,20.6,21,21.4,21.2,21.7,21.6,21.2,21.5
2019-02-23T15:25:00Z,4.6,0.4,189,15,5,312,72,0,0,29.6,27.6,0,0,0,2881,486.45,18.4,21.6,21.1,28.3,21.1,21.3,21.6,21.4,21.1,21.5,20.6,20.9,21.4,21.1,21.7,21.6,21.2,21.5
2019-02-23T15:30:00Z,4.6,0.4,200,15,6,324,84,0,0,29.5,27.6,0,0,0,2881,486.45,18.4,21.6,21,28.3,21,21.3,21.6,21.4,21.1,21.5,20.6,20.9,21.4,21.1,21.6,21.6,21.2,21.5
2019-02-23T15:35:00Z,4.5,0.3,175,13,5,300,60,0,0,29.5,27.6,0,0,0,2881,486.45,18.4,21.5,21,28.3,21,21.2,21.5,21.4,21.1,21.5,20.6,20.9,21.4,21.1,21.6,21.6,21.2,21.5
2019-02-23T15:40:00Z,4.5,0.2,93,12,4,312,48,0,0,29.4,27.5,0,0,0,2881,486.45,18.4,21.5,21,28.3,21,21.2,21.5,21.3,21.1,21.5,20.6,20.9,21.3,21.1,21.6,21.6,21.2,21.5
2019-02-23T15:45:00Z,4.4,0.2,112,9,3,312,36,0,0,29.4,27.5,0,0,0,2881,486.45,18.3,21.5,21,28.2,21,21.2,21.5,21.3,21,21.5,20.5,20.9,21.3,21.1,21.6,21.6,21.2,21.5
2019-02-23T15:50:00Z,4.4,0.5,105,7,2,240,24,0,0,29.3,27.4,0,0,0,2881,486.45,18.3,21.5,21,28.1,20.9,21.2,21.4,21.3,21,21.4,20.5,20.8,21.3,21,21.5,21.5,21.1,21.4
2019-02-23T15:55:00Z,4.3,0.4,169,5,1,276,12,0,0,29.3,27.4,0,0,0,2881,486.45,18.2,21.4,20.9,28.2,20.9,21.1,21.4,21.2,21,21.4,20.5,20.8,21.3,21,21.5,21.5,21.1,21.4
2019-02-23T16:00:00Z,4.3,1,166,5,1,276,0,0,0,29.3,27.4,0,0,0,2881,486.45,18.2,21.4,20.9,28.2,20.9,21.1,21.4,21.2,20.9,21.4,20.5,20.8,21.3,21,21.5,21.5,21.1,21.4
2019-02-23T16:05:00Z,4.2,0.8,165,3,1,372,0,0,0,29.2,27.4,0,0,0,2881,486.45,18.2,21.4,20.9,28.2,20.8,21.1,21.3,21.2,20.9,21.4,20.5,20.8,21.2,21,21.5,21.5,21.1,21.4
2019-02-23T16:10:00Z,4.2,0.6,161,2,1,360,0,0,0,29.2,27.3,0,0,0,2881,486.45,18.2,21.4,20.9,28.2,20.8,21,21.3,21.1,20.9,21.4,20.5,20.8,21.2,21,21.5,21.5,21.1,21.4
2019-02-23T16:15:00Z,4.2,0.3,148,1,1,360,0,0,0,29.2,27.3,0,0,0,2881,486.45,18.2,21.4,20.9,28.1,20.8,21,21.3,21.1,20.9,21.4,20.5,20.7,21.2,20.9,21.4,21.4,21,21.4
2019-02-23T16:20:00Z,4.1,0.5,153,1,1,336,0,0,0,29.1,27.3,0,0,0,2881,486.45,18.2,21.3,20.9,28.1,20.8,21,21.2,21.1,20.9,21.3,20.4,20.7,21.2,20.9,21.4,21.4,21,21.4
2019-02-23T16:25:00Z,4.1,0.2,185,1,1,360,0,0,0,29.1,27.2,0,0,0,2881,486.45,18.1,21.3,20.9,28.1,20.7,21,21.2,21.1,20.8,21.3,20.4,20.7,21.2,20.9,21.4,21.4,21,21.4
2019-02-23T16:30:00Z,4,0.5,188,1,1,336,0,0,0,29,27.2,0,0,0,2881,486.45,18.1,21.3,20.9,28.1,20.7,21,21.2,21,20.8,21.3,20.4,20.7,21.1,20.9,21.4,21.4,21,21.3
2019-02-23T16:35:00Z,4,0.2,164,0,1,372,0,0,0,29,27.2,0,0,0,2881,486.45,18.1,21.3,20.9,28,20.7,20.9,21.2,21,20.8,21.3,20.4,20.7,21.1,20.9,21.3,21.4,21,21.3
2019-02-23T16:40:00Z,3.9,0.2,83,0,1,348,0,0,0,29,27.1,0,0,0,2881,486.45,18,21.3,20.9,28,20.7,20.9,21.2,21,20.8,21.2,20.4,20.6,21.1,20.8,21.3,21.4,21,21.3
2019-02-23T16:45:00Z,3.9,0.2,118,0,1,360,0,0,0,29,27.1,0,0,0,2881,486.45,18,21.2,20.8,28,20.7,20.9,21.1,21,20.8,21.2,20.4,20.6,21.1,20.8,21.3,21.3,20.9,21.3
2019-02-23T16:50:00Z,3.9,0.2,93,0,1,288,0,0,0,28.9,27.1,0,0,0,2881,486.45,18,21.2,20.8,28,20.6,20.9,21.1,21,20.8,21.2,20.4,20.6,21,20.8,21.3,21.3,20.9,21.3
2019-02-23T16:55:00Z,3.9,0.6,208,0,1,276,0,0,0,28.9,27,0,0,0,2881,486.45,18,21.2,20.8,28,20.6,20.8,21.1,20.9,20.8,21.2,20.3,20.6,21,20.8,21.3,21.3,20.9,21.3
2019-02-23T17:00:00Z,3.8,0.2,46,0,1,300,0,0,0,28.8,27,0,0,0,2881,486.45,18,21.2,20.8,28,20.6,20.8,21.1,20.9,20.7,21.2,20.3,20.6,21,20.8,21.2,21.3,20.9,21.3
2019-02-23T17:05:00Z,3.8,0.3,221,0,1,276,0,0,0,28.8,27,0,0,0,2881,486.45,18,21.1,20.8,28,20.6,20.8,21,20.9,20.7,21.2,20.3,20.5,21,20.7,21.2,21.3,20.9,21.2
2019-02-23T17:10:00Z,3.8,0.2,108,0,1,288,0,0,0,28.7,27,0,0,0,2881,486.45,18,21.1,20.7,28,20.5,20.8,21,20.9,20.7,21.2,20.3,20.5,21,20.7,21.2,21.3,20.9,21.2
2019-02-23T17:15:00Z,3.8,0.2,154,0,1,288,0,0,0,28.7,27,0,0,0,2881,486.45,17.9,21.1,20.7,27.9,20.5,20.7,21,20.9,20.7,21.1,20.3,20.5,20.9,20.7,21.2,21.2,20.8,21.2
2019-02-23T17:20:00Z,3.7,0.2,155,0,1,288,0,0,0,28.7,26.9,0,0,0,2881,486.45,17.9,21.1,20.7,27.9,20.5,20.7,21,20.8,20.7,21.1,20.3,20.5,20.9,20.7,21.1,21.2,20.8,21.2
2019-02-23T17:25:00Z,3.7,0.3,89,0,1,336,0,0,0,28.7,26.9,0,0,0,2881,486.45,17.9,21.1,20.7,27.9,20.5,20.7,20.9,20.8,20.6,21.1,20.2,20.5,20.9,20.7,21.1,21.2,20.8,21.2
2019-02-23T17:30:00Z,3.6,0.7,158,0,1,348,0,0,0,28.7,26.9,0,0,0,2881,486.45,17.8,21,20.7,27.9,20.5,20.7,20.9,20.8,20.6,21.1,20.2,20.4,20.9,20.6,21.1,21.2,20.8,21.2
2019-02-23T17:35:00Z,3.6,0.5,166,0,1,360,0,80,6,34.8,25.8,107,1640,12000,2881,486.452,17.8,21,20.6,27.9,20.4,20.6,20.9,20.8,20.6,21.1,20.2,20.4,20.9,20.6,21.1,21.2,20.7,21.2
2019-02-23T17:40:00Z,3.5,0.4,143,0,1,336,0,80,7,57.7,21.8,108,4420,0,2882,486.466,17.8,21,20.7,27.8,20.4,20.6,20.9,20.8,20.6,21,20.2,20.4,20.8,20.6,21.1,21.2,20.7,21.1
2019-02-23T17:45:00Z,3.5,0.4,145,0,1,288,0,0,0,57.1,21.9,0,0,0,2882,486.47,17.8,21.1,20.8,27.8,20.4,20.6,20.9,20.8,20.6,21,20.2,20.4,20.8,20.6,21.1,21.1,20.7,21.1
